#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
1-1	0-13	Парламентарий	_	_	_	_	_	_	_	$парл	_	_	_	_	_	_	_	_	_	_	
1-2	14-20	уверен	*	$проект($автор)	T\;-	_	_	_	_	_	*	\[парламентарий уверен в том, что...\]	*	$парл	_	*	_	*	_	*	
1-3	21-22	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-33	полученные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	34-39	таким	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	40-47	образом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	48-57	SIM-карты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	58-68	используют	*	$парл($проект($автор))	T\;-	_	_	_	_	_	*	\[полученные SIM-карты используют мошенники...\]	_	_	_	_	_	_	_	_	
1-9	69-78	мошенники	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	79-80	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	81-87	хакеры	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	88-89	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	90-97	спамеры	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	98-99	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	100-110	телефонные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	111-121	террористы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	122-123	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	124-131	наличие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	132-141	анонимных	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	142-150	SIM-карт	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	151-158	создает	*	$парл($проект($автор))	T\;-	_	_	_	_	_	*	\[наличие... создает препятствия...\]	_	_	_	_	_	_	_	_	
1-22	159-170	препятствия	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	171-174	при	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	175-185	проведении	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	186-196	оперативно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	197-206	розыскных	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	207-215	действий	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	216-217	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	218-221	так	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	222-225	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	226-229	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	230-240	затрудняет	*	$парл($проект($автор))	T\;-	_	_	_	_	_	*	\[это затрудняет идентификацию...\]	_	_	_	_	_	_	_	_	
1-33	241-254	идентификацию	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	255-263	абонента	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	264-265	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	266-272	делает	*	$парл($проект($автор))	T\;-	_	_	_	_	_	*	\[это делает невозможной...\]	_	_	_	_	_	_	_	_	
1-37	273-275	ее	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	276-287	практически	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	288-299	невозможной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	300-301	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	302-312	отмечается	*	$проект($автор)	T\;-	_	_	_	_	_	*	\[в материалах... отмечается, что...\]	*	$проект	_	*	_	*	_	*	
1-42	313-314	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-43	315-325	материалах	_	_	_	_	_	_	_	$проект[20]	_	_	_	_	_	_	_	_	_	_	
1-44	326-327	к	_	_	_	_	_	_	_	$проект[20]	_	_	_	_	_	_	_	_	_	_	
1-45	328-341	законопроекту	_	_	_	_	_	_	_	$проект[20]	_	_	_	_	_	_	_	_	_	_	
1-46	342-343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Под давлением нового закона GE , вероятнее всего , пересмотрит условия сделки и пойдет на уступки " , - уверен аналитик немецкой Berenberg Уильям Мэки .
2-1	345-348	Под	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	349-358	давлением	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	359-365	нового	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	366-372	закона	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	373-375	GE	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	376-377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	378-387	вероятнее	_	_	_	_	_	_	_	_	_	_	*[1]	$аналитик[1]	;[1]	2-10;2-14	_[1]	*	_[1]	*	
2-8	388-393	всего	_	_	_	_	_	_	_	_	_	_	*[1]	$аналитик[1]	;[1]	2-10;2-14	_[1]	*	_[1]	*	
2-9	394-395	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	396-407	пересмотрит	*	$аналитик($автор)	UT\;-	_	_	_	_	_	*	\[под давлением... GE пересмотрит условия сделки\]	_	_	_	_	_	_	_	_	
2-11	408-415	условия	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	416-422	сделки	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	423-424	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	425-431	пойдет	*	$аналитик($автор)	T\;-	_	_	_	_	_	*	\[под давлением... GE пойдет на уступки\]	_	_	_	_	_	_	_	_	
2-15	432-434	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	435-442	уступки	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	443-444	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	445-446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	447-448	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	449-455	уверен	*	$автор	T\;-	_	_	_	_	_	*	\[аналитик уверен, что...\]	*	$аналитик	_	*	_	*	_	*	
2-21	456-464	аналитик	_	_	_	_	_	_	_	$аналитик[21]	_	_	_	_	_	_	_	_	_	_	
2-22	465-473	немецкой	_	_	_	_	_	_	_	$аналитик[21]	_	_	_	_	_	_	_	_	_	_	
2-23	474-483	Berenberg	_	_	_	_	_	_	_	$аналитик[21]	_	_	_	_	_	_	_	_	_	_	
2-24	484-490	Уильям	_	_	_	_	_	_	_	$аналитик[21]	_	_	_	_	_	_	_	_	_	_	
2-25	491-495	Мэки	_	_	_	_	_	_	_	$аналитик[21]	_	_	_	_	_	_	_	_	_	_	
2-26	496-497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Не могла же она признаться , что не сидела в кустах только потому , что была уверена : этим утром он не выйдет на пробежку .
3-1	499-501	Не	*[6]	$автор[6]	T\;-[6]	_	_	_	_	_	neg[29]	\[она не могла признаться, что...\][29]	_	_	_	_	_	_	_	_	
3-2	502-507	могла	*[6]	$автор[6]	T\;-[6]	_	_	_	_	_	neg[29]	\[она не могла признаться, что...\][29]	_	_	_	_	_	_	_	_	
3-3	508-510	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	511-514	она	_	_	_	_	_	_	_	$она	_	_	_	_	_	_	_	_	_	_	
3-5	515-525	признаться	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	526-527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	528-531	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	532-534	не	*[7]	$автор[7]	T\;-[7]	_	_	_	_	_	neg[30]	\[она не сидела в кустах...\][30]	_	_	_	_	_	_	_	_	
3-9	535-541	сидела	*[7]	$автор[7]	T\;-[7]	_	_	_	_	_	neg[30]	\[она не сидела в кустах...\][30]	_	_	_	_	_	_	_	_	
3-10	542-543	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	544-550	кустах	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	551-557	только	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	558-564	потому	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	565-566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	567-570	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	571-575	была	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	576-583	уверена	*	$автор	T\;-	_	_	_	_	_	*	\[она была уверена, что...\]	*	$она		3-22[8]	_	*	_	*	
3-18	584-585	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	586-590	этим	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	591-596	утром	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	597-599	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	600-602	не	*[8]	$она($автор)[8]	CT\;Fut[8]	_	_	_	_	_	neg[31]	\[этим утром он не выйдет...\][31]	_	_	_	_	_	_	_	_	
3-23	603-609	выйдет	*[8]	$она($автор)[8]	CT\;Fut[8]	_	_	_	_	_	neg[31]	\[этим утром он не выйдет...\][31]	_	_	_	_	_	_	_	_	
3-24	610-612	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	613-621	пробежку	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сидевшие за столом конфузливо сжались на стульях , хотя , как был уверен Лу , среди них были и те , кто получал громадное удовольствие от возникшей неловкости ; они ловили и запоминали каждый вздох , взгляд , каждое произнесенное слово , чтобы потом , едва выйдя за дверь , передать , слегка переиначив , все это товарищам .
4-1	625-633	Сидевшие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	634-636	за	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	637-643	столом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	644-654	конфузливо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	655-662	сжались	*	$автор	T\;-	_	_	_	_	_	*	\[сидевшие... сжались\]	_	_	_	_	_	_	_	_	
4-6	663-665	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	666-673	стульях	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	674-675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	676-680	хотя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	681-682	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	683-686	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	687-690	был	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	691-697	уверен	*	$автор	T\;-	_	_	_	_	_	*	\[Лу был уверен, что...\]	*	$лу		4-18	_	*	_	*	
4-14	698-700	Лу	_	_	_	_	_	_	_	$лу	_	_	_	_	_	_	_	_	_	_	
4-15	701-702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	703-708	среди	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	709-712	них	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	713-717	были	*	$лу($автор)	CT\;-	_	_	_	_	_	*	\[среди них были и те...\]	_	_	_	_	_	_	_	_	
4-19	718-719	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	720-722	те	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	723-724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	725-728	кто	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	729-736	получал	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	737-746	громадное	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	747-759	удовольствие	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	760-762	от	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	763-772	возникшей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	773-783	неловкости	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	784-785	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	786-789	они	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	790-796	ловили	*	$автор	T\;-	_	_	_	_	_	*	\[они ловили...\]	_	_	_	_	_	_	_	_	
4-32	797-798	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	799-809	запоминали	*	$автор	T\;-	_	_	_	_	_	*	\[они запоминали...\]	_	_	_	_	_	_	_	_	
4-34	810-816	каждый	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	817-822	вздох	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	823-824	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	825-831	взгляд	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	832-833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	834-840	каждое	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	841-854	произнесенное	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	855-860	слово	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	861-862	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	863-868	чтобы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	869-874	потом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	875-876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	877-881	едва	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	882-887	выйдя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	888-890	за	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	891-896	дверь	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	897-898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	899-907	передать	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	908-909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	910-916	слегка	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	917-927	переиначив	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	928-929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	930-933	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	934-937	это	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-58	938-947	товарищам	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-59	948-949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

